Entity,Code,Year,GDP
Trinidad and Tobago,TTO,1989,14372263000
Trinidad and Tobago,TTO,1990,14884329000
Trinidad and Tobago,TTO,1991,14548575000
Trinidad and Tobago,TTO,1992,13841963000
Trinidad and Tobago,TTO,1993,12968252000
Trinidad and Tobago,TTO,1994,12929836000
Trinidad and Tobago,TTO,1995,12997726000
Trinidad and Tobago,TTO,1996,12774727000
Trinidad and Tobago,TTO,1997,13024312000
Trinidad and Tobago,TTO,1998,12843659000
Trinidad and Tobago,TTO,1999,15187084000
Trinidad and Tobago,TTO,2000,18501095000
Trinidad and Tobago,TTO,2001,17567035000
Trinidad and Tobago,TTO,2002,18230086000
Trinidad and Tobago,TTO,2003,23579904000
Trinidad and Tobago,TTO,2004,26160144000
Trinidad and Tobago,TTO,2005,31926823000
Trinidad and Tobago,TTO,2006,38434380000
Trinidad and Tobago,TTO,2007,42102706000
Trinidad and Tobago,TTO,2008,49106285000
Trinidad and Tobago,TTO,2009,36661854000
Trinidad and Tobago,TTO,2010,42359000000
Trinidad and Tobago,TTO,2011,47838540000
Trinidad and Tobago,TTO,2012,47265264000
Trinidad and Tobago,TTO,2013,47050076000
Trinidad and Tobago,TTO,2014,45341004000
Trinidad and Tobago,TTO,2015,40055180000
Trinidad and Tobago,TTO,2016,36639260000
Trinidad and Tobago,TTO,2017,36123050000
Trinidad and Tobago,TTO,2018,38291837000
Trinidad and Tobago,TTO,2019,39956836000
Tunisia,TUN,1960,7699437600
Tunisia,TUN,1961,7950569000
Tunisia,TUN,1962,8029076500
Tunisia,TUN,1963,8832205000
Tunisia,TUN,1964,9079967000
Tunisia,TUN,1965,9449624000
Tunisia,TUN,1966,9834319000
Tunisia,TUN,1967,9869057000
Tunisia,TUN,1968,10696210000
Tunisia,TUN,1969,11134775000
Tunisia,TUN,1970,14618940000
Tunisia,TUN,1971,15932571000
Tunisia,TUN,1972,18679183000
Tunisia,TUN,1973,18863331000
Tunisia,TUN,1974,20937425000
Tunisia,TUN,1975,22450008000
Tunisia,TUN,1976,23938386000
Tunisia,TUN,1977,25060045000
Tunisia,TUN,1978,26603980000
Tunisia,TUN,1979,28519356000
Tunisia,TUN,1980,31530043000
Tunisia,TUN,1981,33451430000
Tunisia,TUN,1982,34210500000
Tunisia,TUN,1983,36455657000
Tunisia,TUN,1984,38726414000
Tunisia,TUN,1985,40389690000
Tunisia,TUN,1986,40451460000
Tunisia,TUN,1987,43405160000
Tunisia,TUN,1988,45470750000
Tunisia,TUN,1989,47708033000
Tunisia,TUN,1990,51332428000
Tunisia,TUN,1991,53532580000
Tunisia,TUN,1992,59757154000
Tunisia,TUN,1993,64225770000
Tunisia,TUN,1994,70127650000
Tunisia,TUN,1995,76383660000
Tunisia,TUN,1996,87635370000
Tunisia,TUN,1997,88313580000
Tunisia,TUN,1998,87205200000
Tunisia,TUN,1999,86710890000
Tunisia,TUN,2000,89411305000
Tunisia,TUN,2001,91174535000
Tunisia,TUN,2002,90177160000
Tunisia,TUN,2003,90783190000
Tunisia,TUN,2004,92433420000
Tunisia,TUN,2005,98043110000
Tunisia,TUN,2006,1.02088E+11
Tunisia,TUN,2007,1.09196E+11
Tunisia,TUN,2008,1.15409E+11
Tunisia,TUN,2009,1.20414E+11
Tunisia,TUN,2010,1.27879E+11
Tunisia,TUN,2011,1.26175E+11
Tunisia,TUN,2012,1.28178E+11
Tunisia,TUN,2013,1.23666E+11
Tunisia,TUN,2014,1.23897E+11
Tunisia,TUN,2015,1.20725E+11
Tunisia,TUN,2016,1.22304E+11
Tunisia,TUN,2017,1.2474E+11
Tunisia,TUN,2018,1.27728E+11
Tunisia,TUN,2019,1.29699E+11
Turkey,TUR,1950,70226040000
Turkey,TUR,1951,86964750000
Turkey,TUR,1952,97248670000
Turkey,TUR,1953,1.08719E+11
Turkey,TUR,1954,99278170000
Turkey,TUR,1955,1.08534E+11
Turkey,TUR,1956,1.09221E+11
Turkey,TUR,1957,1.33024E+11
Turkey,TUR,1958,1.46551E+11
Turkey,TUR,1959,1.43634E+11
Turkey,TUR,1960,1.41207E+11
Turkey,TUR,1961,1.43903E+11
Turkey,TUR,1962,1.53057E+11
Turkey,TUR,1963,1.67907E+11
Turkey,TUR,1964,1.7342E+11
Turkey,TUR,1965,1.77497E+11
Turkey,TUR,1966,2.04556E+11
Turkey,TUR,1967,2.10225E+11
Turkey,TUR,1968,2.25294E+11
Turkey,TUR,1969,2.36162E+11
Turkey,TUR,1970,2.51502E+11
Turkey,TUR,1971,2.59013E+11
Turkey,TUR,1972,2.82291E+11
Turkey,TUR,1973,2.95297E+11
Turkey,TUR,1974,3.35374E+11
Turkey,TUR,1975,3.59578E+11
Turkey,TUR,1976,3.99348E+11
Turkey,TUR,1977,3.92811E+11
Turkey,TUR,1978,3.80368E+11
Turkey,TUR,1979,3.74008E+11
Turkey,TUR,1980,3.69811E+11
Turkey,TUR,1981,4.14065E+11
Turkey,TUR,1982,4.09847E+11
Turkey,TUR,1983,4.29354E+11
Turkey,TUR,1984,4.54959E+11
Turkey,TUR,1985,4.80259E+11
Turkey,TUR,1986,5.1132E+11
Turkey,TUR,1987,5.69041E+11
Turkey,TUR,1988,5.7338E+11
Turkey,TUR,1989,5.73044E+11
Turkey,TUR,1990,6.17188E+11
Turkey,TUR,1991,5.90029E+11
Turkey,TUR,1992,6.1945E+11
Turkey,TUR,1993,6.82644E+11
Turkey,TUR,1994,6.24674E+11
Turkey,TUR,1995,6.92755E+11
Turkey,TUR,1996,7.63157E+11
Turkey,TUR,1997,8.02769E+11
Turkey,TUR,1998,8.00282E+11
Turkey,TUR,1999,7.64369E+11
Turkey,TUR,2000,8.28606E+11
Turkey,TUR,2001,8.09973E+11
Turkey,TUR,2002,8.02634E+11
Turkey,TUR,2003,7.86019E+11
Turkey,TUR,2004,8.7637E+11
Turkey,TUR,2005,9.71374E+11
Turkey,TUR,2006,1.10866E+12
Turkey,TUR,2007,1.20756E+12
Turkey,TUR,2008,1.28661E+12
Turkey,TUR,2009,1.2451E+12
Turkey,TUR,2010,1.43026E+12
Turkey,TUR,2011,1.60038E+12
Turkey,TUR,2012,1.68229E+12
Turkey,TUR,2013,1.79667E+12
Turkey,TUR,2014,1.89041E+12
Turkey,TUR,2015,2.02286E+12
Turkey,TUR,2016,2.02032E+12
Turkey,TUR,2017,2.1586E+12
Turkey,TUR,2018,2.26439E+12
Turkey,TUR,2019,2.24823E+12
Turkmenistan,TKM,1999,33224202000
Turkmenistan,TKM,2000,36284600000
Turkmenistan,TKM,2001,34465560000
Turkmenistan,TKM,2002,35956490000
Turkmenistan,TKM,2003,38328386000
Turkmenistan,TKM,2004,40489090000
Turkmenistan,TKM,2005,48081027000
Turkmenistan,TKM,2006,51506033000
Turkmenistan,TKM,2007,55440430000
Turkmenistan,TKM,2008,58413257000
Turkmenistan,TKM,2009,87493880000
Turkmenistan,TKM,2010,91654500000
Turkmenistan,TKM,2011,94282514000
Turkmenistan,TKM,2012,1.00745E+11
Turkmenistan,TKM,2013,1.1283E+11
Turkmenistan,TKM,2014,1.2057E+11
Turkmenistan,TKM,2015,1.24587E+11
Turkmenistan,TKM,2016,1.34119E+11
Turkmenistan,TKM,2017,1.41747E+11
Turkmenistan,TKM,2018,1.50274E+11
Turkmenistan,TKM,2019,1.54649E+11
Uganda,UGA,1950,4849008600
Uganda,UGA,1951,6044879400
Uganda,UGA,1952,5697751600
Uganda,UGA,1953,4700024000
Uganda,UGA,1954,5130564600
Uganda,UGA,1955,5174898700
Uganda,UGA,1956,5245554700
Uganda,UGA,1957,6101033500
Uganda,UGA,1958,5860801500
Uganda,UGA,1959,6171389400
Uganda,UGA,1960,6084878300
Uganda,UGA,1961,6202650000
Uganda,UGA,1962,6350266400
Uganda,UGA,1963,6491347000
Uganda,UGA,1964,7037067000
Uganda,UGA,1965,7108542000
Uganda,UGA,1966,7506775600
Uganda,UGA,1967,7366051300
Uganda,UGA,1968,7772703000
Uganda,UGA,1969,8510330000
Uganda,UGA,1970,10397959000
Uganda,UGA,1971,10342560000
Uganda,UGA,1972,11428298000
Uganda,UGA,1973,11859914000
Uganda,UGA,1974,11262397000
Uganda,UGA,1975,12008371000
Uganda,UGA,1976,12605818000
Uganda,UGA,1977,13080265000
Uganda,UGA,1978,12899848000
Uganda,UGA,1979,10962790000
Uganda,UGA,1980,10303105000
Uganda,UGA,1981,10877861000
Uganda,UGA,1982,12287320000
Uganda,UGA,1983,13356786000
Uganda,UGA,1984,13029464000
Uganda,UGA,1985,12669468000
Uganda,UGA,1986,12857349000
Uganda,UGA,1987,13772513000
Uganda,UGA,1988,14622608000
Uganda,UGA,1989,15053770000
Uganda,UGA,1990,15557379000
Uganda,UGA,1991,15883159000
Uganda,UGA,1992,16505672000
Uganda,UGA,1993,17293937000
Uganda,UGA,1994,23174160000
Uganda,UGA,1995,23450395000
Uganda,UGA,1996,23529142000
Uganda,UGA,1997,24774360000
Uganda,UGA,1998,27130139000
Uganda,UGA,1999,28600017000
Uganda,UGA,2000,30289537000
Uganda,UGA,2001,32278528000
Uganda,UGA,2002,34145739000
Uganda,UGA,2003,35987845000
Uganda,UGA,2004,38144600000
Uganda,UGA,2005,42135700000
Uganda,UGA,2006,45081100000
Uganda,UGA,2007,48118317000
Uganda,UGA,2008,51986924000
Uganda,UGA,2009,57533650000
Uganda,UGA,2010,63122690000
Uganda,UGA,2011,68782450000
Uganda,UGA,2012,66465270000
Uganda,UGA,2013,67684170000
Uganda,UGA,2014,70358925000
Uganda,UGA,2015,75930550000
Uganda,UGA,2016,75388740000
Uganda,UGA,2017,79337540000
Uganda,UGA,2018,85139550000
Uganda,UGA,2019,92618600000
Ukraine,UKR,1990,6.14836E+11
Ukraine,UKR,1991,5.71082E+11
Ukraine,UKR,1992,5.24222E+11
Ukraine,UKR,1993,4.19867E+11
Ukraine,UKR,1994,3.43169E+11
Ukraine,UKR,1995,3.01517E+11
Ukraine,UKR,1996,2.90502E+11
Ukraine,UKR,1997,2.61243E+11
Ukraine,UKR,1998,2.47677E+11
Ukraine,UKR,1999,2.39277E+11
Ukraine,UKR,2000,2.37865E+11
Ukraine,UKR,2001,2.52439E+11
Ukraine,UKR,2002,2.64554E+11
Ukraine,UKR,2003,2.9426E+11
Ukraine,UKR,2004,3.23805E+11
Ukraine,UKR,2005,3.75066E+11
Ukraine,UKR,2006,4.16075E+11
Ukraine,UKR,2007,4.72385E+11
Ukraine,UKR,2008,5.08444E+11
Ukraine,UKR,2009,4.25954E+11
Ukraine,UKR,2010,4.40252E+11
Ukraine,UKR,2011,4.92156E+11
Ukraine,UKR,2012,5.24208E+11
Ukraine,UKR,2013,5.43766E+11
Ukraine,UKR,2014,5.22991E+11
Ukraine,UKR,2015,4.6674E+11
Ukraine,UKR,2016,4.88486E+11
Ukraine,UKR,2017,5.379E+11
Ukraine,UKR,2018,5.61325E+11
Ukraine,UKR,2019,5.78291E+11
United Arab Emirates,ARE,1986,1.97967E+11
United Arab Emirates,ARE,1987,1.7129E+11
United Arab Emirates,ARE,1988,1.93512E+11
United Arab Emirates,ARE,1989,2.25003E+11
United Arab Emirates,ARE,1990,2.64833E+11
United Arab Emirates,ARE,1991,2.45705E+11
United Arab Emirates,ARE,1992,2.5631E+11
United Arab Emirates,ARE,1993,2.07498E+11
United Arab Emirates,ARE,1994,2.19875E+11
United Arab Emirates,ARE,1995,2.42377E+11
United Arab Emirates,ARE,1996,2.5681E+11
United Arab Emirates,ARE,1997,2.75636E+11
United Arab Emirates,ARE,1998,2.65041E+11
United Arab Emirates,ARE,1999,2.85782E+11
United Arab Emirates,ARE,2000,3.47881E+11
United Arab Emirates,ARE,2001,3.6004E+11
United Arab Emirates,ARE,2002,3.59247E+11
United Arab Emirates,ARE,2003,3.92891E+11
United Arab Emirates,ARE,2004,4.24114E+11
United Arab Emirates,ARE,2005,5.02144E+11
United Arab Emirates,ARE,2006,5.91368E+11
United Arab Emirates,ARE,2007,6.46524E+11
United Arab Emirates,ARE,2008,7.12872E+11
United Arab Emirates,ARE,2009,5.93726E+11
United Arab Emirates,ARE,2010,6.18895E+11
United Arab Emirates,ARE,2011,7.26415E+11
United Arab Emirates,ARE,2012,7.77424E+11
United Arab Emirates,ARE,2013,7.71048E+11
United Arab Emirates,ARE,2014,7.98546E+11
United Arab Emirates,ARE,2015,6.93186E+11
United Arab Emirates,ARE,2016,6.7088E+11
United Arab Emirates,ARE,2017,6.29801E+11
United Arab Emirates,ARE,2018,6.33897E+11
United Arab Emirates,ARE,2019,6.45956E+11
United Kingdom,GBR,1950,5.23645E+11
United Kingdom,GBR,1951,5.4052E+11
United Kingdom,GBR,1952,5.38869E+11
United Kingdom,GBR,1953,5.66293E+11
United Kingdom,GBR,1954,5.87977E+11
United Kingdom,GBR,1955,6.11782E+11
United Kingdom,GBR,1956,6.24797E+11
United Kingdom,GBR,1957,6.37094E+11
United Kingdom,GBR,1958,6.39945E+11
United Kingdom,GBR,1959,6.62078E+11
United Kingdom,GBR,1960,6.94652E+11
United Kingdom,GBR,1961,7.12288E+11
United Kingdom,GBR,1962,7.21435E+11
United Kingdom,GBR,1963,7.49406E+11
United Kingdom,GBR,1964,7.94483E+11
United Kingdom,GBR,1965,8.15405E+11
United Kingdom,GBR,1966,8.3291E+11
United Kingdom,GBR,1967,8.52446E+11
United Kingdom,GBR,1968,8.87279E+11
United Kingdom,GBR,1969,9.04691E+11
United Kingdom,GBR,1970,9.28295E+11
United Kingdom,GBR,1971,9.42994E+11
United Kingdom,GBR,1972,9.73482E+11
United Kingdom,GBR,1973,1.04071E+12
United Kingdom,GBR,1974,1.00769E+12
United Kingdom,GBR,1975,9.89253E+11
United Kingdom,GBR,1976,1.03906E+12
United Kingdom,GBR,1977,1.089E+12
United Kingdom,GBR,1978,1.16316E+12
United Kingdom,GBR,1979,1.22929E+12
United Kingdom,GBR,1980,1.24668E+12
United Kingdom,GBR,1981,1.22094E+12
United Kingdom,GBR,1982,1.22276E+12
United Kingdom,GBR,1983,1.25067E+12
United Kingdom,GBR,1984,1.26612E+12
United Kingdom,GBR,1985,1.28702E+12
United Kingdom,GBR,1986,1.30185E+12
United Kingdom,GBR,1987,1.35973E+12
United Kingdom,GBR,1988,1.4089E+12
United Kingdom,GBR,1989,1.43037E+12
United Kingdom,GBR,1990,1.44554E+12
United Kingdom,GBR,1991,1.40168E+12
United Kingdom,GBR,1992,1.39979E+12
United Kingdom,GBR,1993,1.43864E+12
United Kingdom,GBR,1994,1.4794E+12
United Kingdom,GBR,1995,1.62636E+12
United Kingdom,GBR,1996,1.72495E+12
United Kingdom,GBR,1997,1.82917E+12
United Kingdom,GBR,1998,1.87945E+12
United Kingdom,GBR,1999,1.95892E+12
United Kingdom,GBR,2000,2.07516E+12
United Kingdom,GBR,2001,2.12191E+12
United Kingdom,GBR,2002,2.12362E+12
United Kingdom,GBR,2003,2.16674E+12
United Kingdom,GBR,2004,2.2208E+12
United Kingdom,GBR,2005,2.37711E+12
United Kingdom,GBR,2006,2.41582E+12
United Kingdom,GBR,2007,2.41217E+12
United Kingdom,GBR,2008,2.49684E+12
United Kingdom,GBR,2009,2.32185E+12
United Kingdom,GBR,2010,2.48186E+12
United Kingdom,GBR,2011,2.51718E+12
United Kingdom,GBR,2012,2.58539E+12
United Kingdom,GBR,2013,2.68529E+12
United Kingdom,GBR,2014,2.70087E+12
United Kingdom,GBR,2015,2.80757E+12
United Kingdom,GBR,2016,2.82723E+12
United Kingdom,GBR,2017,2.94228E+12
United Kingdom,GBR,2018,2.97412E+12
United Kingdom,GBR,2019,2.9899E+12
United States,USA,1950,2.47563E+12
United States,USA,1951,2.66082E+12
United States,USA,1952,2.75193E+12
United States,USA,1953,2.87835E+12
United States,USA,1954,2.86954E+12
United States,USA,1955,3.08656E+12
United States,USA,1956,3.15759E+12
United States,USA,1957,3.2264E+12
United States,USA,1958,3.19375E+12
United States,USA,1959,3.42602E+12
United States,USA,1960,3.52212E+12
United States,USA,1961,3.61233E+12
United States,USA,1962,3.8296E+12
United States,USA,1963,4.0001E+12
United States,USA,1964,4.2406E+12
United States,USA,1965,4.51572E+12
United States,USA,1966,4.80658E+12
United States,USA,1967,4.92477E+12
United States,USA,1968,5.15713E+12
United States,USA,1969,5.32158E+12
United States,USA,1970,5.33097E+12
United States,USA,1971,5.50769E+12
United States,USA,1972,5.80598E+12
United States,USA,1973,6.16308E+12
United States,USA,1974,6.10747E+12
United States,USA,1975,6.07731E+12
United States,USA,1976,6.42395E+12
United States,USA,1977,6.72765E+12
United States,USA,1978,7.11413E+12
United States,USA,1979,7.35035E+12
United States,USA,1980,7.30936E+12
United States,USA,1981,7.49649E+12
United States,USA,1982,7.32394E+12
United States,USA,1983,7.65524E+12
United States,USA,1984,8.2358E+12
United States,USA,1985,8.53336E+12
United States,USA,1986,8.80831E+12
United States,USA,1987,9.11668E+12
United States,USA,1988,9.48953E+12
United States,USA,1989,9.8224E+12
United States,USA,1990,9.97817E+12
United States,USA,1991,9.93946E+12
United States,USA,1992,1.03012E+13
United States,USA,1993,1.06025E+13
United States,USA,1994,1.10546E+13
United States,USA,1995,1.13617E+13
United States,USA,1996,1.18158E+13
United States,USA,1997,1.23603E+13
United States,USA,1998,1.29243E+13
United States,USA,1999,1.35268E+13
United States,USA,2000,1.4096E+13
United States,USA,2001,1.42054E+13
United States,USA,2002,1.43969E+13
United States,USA,2003,1.47997E+13
United States,USA,2004,1.53726E+13
United States,USA,2005,1.59206E+13
United States,USA,2006,1.63865E+13
United States,USA,2007,1.67024E+13
United States,USA,2008,1.66716E+13
United States,USA,2009,1.6195E+13
United States,USA,2010,1.66517E+13
United States,USA,2011,1.69439E+13
United States,USA,2012,1.7383E+13
United States,USA,2013,1.7764E+13
United States,USA,2014,1.82442E+13
United States,USA,2015,1.87854E+13
United States,USA,2016,1.90952E+13
United States,USA,2017,1.9543E+13
United States,USA,2018,2.01553E+13
United States,USA,2019,2.05958E+13
Uruguay,URY,1950,14250416000
Uruguay,URY,1951,16780670000
Uruguay,URY,1952,15942855000
Uruguay,URY,1953,16729586000
Uruguay,URY,1954,18448861000
Uruguay,URY,1955,19021623000
Uruguay,URY,1956,19005534000
Uruguay,URY,1957,19624233000
Uruguay,URY,1958,18595645000
Uruguay,URY,1959,18022390000
Uruguay,URY,1960,18813950000
Uruguay,URY,1961,19070714000
Uruguay,URY,1962,19304667000
Uruguay,URY,1963,18942480000
Uruguay,URY,1964,19684602000
Uruguay,URY,1965,19664108000
Uruguay,URY,1966,20436930000
Uruguay,URY,1967,19814970000
Uruguay,URY,1968,20139444000
Uruguay,URY,1969,21488175000
Uruguay,URY,1970,23005730000
Uruguay,URY,1971,23139846000
Uruguay,URY,1972,22477580000
Uruguay,URY,1973,22997383000
Uruguay,URY,1974,23428098000
Uruguay,URY,1975,24340025000
Uruguay,URY,1976,24633370000
Uruguay,URY,1977,24411320000
Uruguay,URY,1978,25697720000
Uruguay,URY,1979,28034736000
Uruguay,URY,1980,29879632000
Uruguay,URY,1981,30235832000
Uruguay,URY,1982,27163605000
Uruguay,URY,1983,24300335000
Uruguay,URY,1984,24137945000
Uruguay,URY,1985,23955626000
Uruguay,URY,1986,27217185000
Uruguay,URY,1987,30299544000
Uruguay,URY,1988,30096746000
Uruguay,URY,1989,30283830000
Uruguay,URY,1990,30050558000
Uruguay,URY,1991,31657520000
Uruguay,URY,1992,35659320000
Uruguay,URY,1993,36982854000
Uruguay,URY,1994,40103846000
Uruguay,URY,1995,39836620000
Uruguay,URY,1996,42274288000
Uruguay,URY,1997,42688143000
Uruguay,URY,1998,43363557000
Uruguay,URY,1999,41018483000
Uruguay,URY,2000,39230220000
Uruguay,URY,2001,37431824000
Uruguay,URY,2002,34424160000
Uruguay,URY,2003,34093390000
Uruguay,URY,2004,35254670000
Uruguay,URY,2005,37303337000
Uruguay,URY,2006,39443157000
Uruguay,URY,2007,43549114000
Uruguay,URY,2008,48787116000
Uruguay,URY,2009,51839422000
Uruguay,URY,2010,59494790000
Uruguay,URY,2011,65197450000
Uruguay,URY,2012,66606985000
Uruguay,URY,2013,67684954000
Uruguay,URY,2014,70459390000
Uruguay,URY,2015,70093760000
Uruguay,URY,2016,69973730000
Uruguay,URY,2017,70848270000
Uruguay,URY,2018,70566380000
Uruguay,URY,2019,71122790000
Uzbekistan,UZB,1990,1.27877E+11
Uzbekistan,UZB,1991,1.22893E+11
Uzbekistan,UZB,1992,1.00481E+11
Uzbekistan,UZB,1993,1.19544E+11
Uzbekistan,UZB,1994,1.03282E+11
Uzbekistan,UZB,1995,1.02666E+11
Uzbekistan,UZB,1996,1.12218E+11
Uzbekistan,UZB,1997,1.0756E+11
Uzbekistan,UZB,1998,1.05838E+11
Uzbekistan,UZB,1999,1.12096E+11
Uzbekistan,UZB,2000,1.10131E+11
Uzbekistan,UZB,2007,1.83883E+11
Uzbekistan,UZB,2008,1.91751E+11
Uzbekistan,UZB,2009,2.11542E+11
Uzbekistan,UZB,2010,2.15801E+11
Uzbekistan,UZB,2011,2.45218E+11
Uzbekistan,UZB,2012,2.72008E+11
Uzbekistan,UZB,2013,2.86117E+11
Uzbekistan,UZB,2014,2.99714E+11
Uzbekistan,UZB,2015,3.24529E+11
Uzbekistan,UZB,2016,3.29829E+11
Venezuela,VEN,1950,32480220000
Venezuela,VEN,1951,35887160000
Venezuela,VEN,1952,41066780000
Venezuela,VEN,1953,42297000000
Venezuela,VEN,1954,46752570000
Venezuela,VEN,1955,49780370000
Venezuela,VEN,1956,53677154000
Venezuela,VEN,1957,58796880000
Venezuela,VEN,1958,62130467000
Venezuela,VEN,1959,65106735000
Venezuela,VEN,1960,61231403000
Venezuela,VEN,1961,63288940000
Venezuela,VEN,1962,68022950000
Venezuela,VEN,1963,73129760000
Venezuela,VEN,1964,81260430000
Venezuela,VEN,1965,84133050000
Venezuela,VEN,1966,84655140000
Venezuela,VEN,1967,87613210000
Venezuela,VEN,1968,97649700000
Venezuela,VEN,1969,1.03356E+11
Venezuela,VEN,1970,1.16952E+11
Venezuela,VEN,1971,1.14361E+11
Venezuela,VEN,1972,1.18075E+11
Venezuela,VEN,1973,1.31426E+11
Venezuela,VEN,1974,1.61325E+11
Venezuela,VEN,1975,1.58282E+11
Venezuela,VEN,1976,1.67355E+11
Venezuela,VEN,1977,1.74879E+11
Venezuela,VEN,1978,1.72011E+11
Venezuela,VEN,1979,1.82071E+11
Venezuela,VEN,1980,1.80427E+11
Venezuela,VEN,1981,1.80591E+11
Venezuela,VEN,1982,1.71272E+11
Venezuela,VEN,1983,1.7214E+11
Venezuela,VEN,1984,1.75189E+11
Venezuela,VEN,1985,1.65227E+11
Venezuela,VEN,1986,1.55369E+11
Venezuela,VEN,1987,1.5882E+11
Venezuela,VEN,1988,1.63896E+11
Venezuela,VEN,1989,1.55405E+11
Venezuela,VEN,1990,1.66739E+11
Venezuela,VEN,1991,1.79544E+11
Venezuela,VEN,1992,1.867E+11
Venezuela,VEN,1993,1.7924E+11
Venezuela,VEN,1994,1.70907E+11
Venezuela,VEN,1995,1.80977E+11
Venezuela,VEN,1996,1.79989E+11
Venezuela,VEN,1997,1.84174E+11
Venezuela,VEN,1998,1.69776E+11
Venezuela,VEN,1999,1.73832E+11
Venezuela,VEN,2000,2.09659E+11
Venezuela,VEN,2001,2.04869E+11
Venezuela,VEN,2002,1.94629E+11
Venezuela,VEN,2003,1.91174E+11
Venezuela,VEN,2004,2.45472E+11
Venezuela,VEN,2005,3.14132E+11
Venezuela,VEN,2006,3.73267E+11
Venezuela,VEN,2007,4.28305E+11
Venezuela,VEN,2008,5.07575E+11
Venezuela,VEN,2009,4.42622E+11
Venezuela,VEN,2010,5.40224E+11
Venezuela,VEN,2011,5.97078E+11
Venezuela,VEN,2012,6.15473E+11
Venezuela,VEN,2013,5.89728E+11
Venezuela,VEN,2014,3.8862E+11
Vietnam,VNM,1983,67003335000
Vietnam,VNM,1984,71829720000
Vietnam,VNM,1985,75457330000
Vietnam,VNM,1986,77609140000
Vietnam,VNM,1987,79701430000
Vietnam,VNM,1988,83525970000
Vietnam,VNM,1989,82117640000
Vietnam,VNM,1990,85204910000
Vietnam,VNM,1991,95954490000
Vietnam,VNM,1992,1.03314E+11
Vietnam,VNM,1993,1.1693E+11
Vietnam,VNM,1994,1.23919E+11
Vietnam,VNM,1995,1.34606E+11
Vietnam,VNM,1996,1.53151E+11
Vietnam,VNM,1997,1.64823E+11
Vietnam,VNM,1998,1.71861E+11
Vietnam,VNM,1999,1.72917E+11
Vietnam,VNM,2000,1.86325E+11
Vietnam,VNM,2001,1.98786E+11
Vietnam,VNM,2002,2.17717E+11
Vietnam,VNM,2003,2.37218E+11
Vietnam,VNM,2004,2.57224E+11
Vietnam,VNM,2005,2.83783E+11
Vietnam,VNM,2006,3.03437E+11
Vietnam,VNM,2007,3.42548E+11
Vietnam,VNM,2008,3.6907E+11
Vietnam,VNM,2009,3.68678E+11
Vietnam,VNM,2010,4.18835E+11
Vietnam,VNM,2011,4.55975E+11
Vietnam,VNM,2012,4.84299E+11
Vietnam,VNM,2013,5.09218E+11
Vietnam,VNM,2014,5.44961E+11
Vietnam,VNM,2015,5.72778E+11
Vietnam,VNM,2016,5.96363E+11
Vietnam,VNM,2017,6.47225E+11
Vietnam,VNM,2018,6.89643E+11
Vietnam,VNM,2019,7.24123E+11
Yemen,YEM,1989,7785700400
Yemen,YEM,1990,9589846000
Yemen,YEM,1991,9153352000
Yemen,YEM,1992,9439888000
Yemen,YEM,1993,9756776000
Yemen,YEM,1994,10137482000
Yemen,YEM,1995,11837900000
Yemen,YEM,1996,14801133000
Yemen,YEM,1997,16544194000
Yemen,YEM,1998,18114930000
Yemen,YEM,1999,20731804000
Yemen,YEM,2000,24431567000
Yemen,YEM,2001,26864470000
Yemen,YEM,2002,31325483000
Yemen,YEM,2003,37246690000
Yemen,YEM,2004,48405037000
Yemen,YEM,2005,73683526000
Yemen,YEM,2006,77624615000
Yemen,YEM,2007,83814490000
Yemen,YEM,2008,92390425000
Yemen,YEM,2009,93719880000
Yemen,YEM,2010,1.13272E+11
Yemen,YEM,2011,1.00931E+11
Yemen,YEM,2012,95876570000
Yemen,YEM,2013,98239340000
Yemen,YEM,2014,96559660000
Yemen,YEM,2015,67143295000
Yemen,YEM,2016,54972944000
Yemen,YEM,2017,39780565000
Yemen,YEM,2018,50024230000
Yemen,YEM,2019,51828060000
Zambia,ZMB,1955,3783488800
Zambia,ZMB,1956,4278163200
Zambia,ZMB,1957,4884710000
Zambia,ZMB,1958,4781015600
Zambia,ZMB,1959,5419326000
Zambia,ZMB,1960,5879213000
Zambia,ZMB,1961,6043209700
Zambia,ZMB,1962,5873275400
Zambia,ZMB,1963,6150630400
Zambia,ZMB,1964,7000307700
Zambia,ZMB,1965,8427554000
Zambia,ZMB,1966,8783713000
Zambia,ZMB,1967,10369478000
Zambia,ZMB,1968,11063410000
