Entity,Code,Year,Total dependency ratio,Total dependency ratio - Sex: all - Age: none - Variant: medium
San Marino,SMR,2037,,72.11
San Marino,SMR,2038,,74.75
San Marino,SMR,2039,,77.36
San Marino,SMR,2040,,79.85
San Marino,SMR,2041,,82.35
San Marino,SMR,2042,,84.55
San Marino,SMR,2043,,86.36
San Marino,SMR,2044,,87.93
San Marino,SMR,2045,,89.21
San Marino,SMR,2046,,90.04
San Marino,SMR,2047,,90.53
San Marino,SMR,2048,,91
San Marino,SMR,2049,,91.3
San Marino,SMR,2050,,91.22
San Marino,SMR,2051,,90.71
San Marino,SMR,2052,,89.97
San Marino,SMR,2053,,89.28
San Marino,SMR,2054,,88.45
San Marino,SMR,2055,,87.56
San Marino,SMR,2056,,86.69
San Marino,SMR,2057,,85.67
San Marino,SMR,2058,,84.68
San Marino,SMR,2059,,83.74
San Marino,SMR,2060,,82.81
San Marino,SMR,2061,,82.1
San Marino,SMR,2062,,81.61
San Marino,SMR,2063,,81.36
San Marino,SMR,2064,,81.32
San Marino,SMR,2065,,81.33
San Marino,SMR,2066,,81.64
San Marino,SMR,2067,,82.1
San Marino,SMR,2068,,82.49
San Marino,SMR,2069,,83.05
San Marino,SMR,2070,,83.66
San Marino,SMR,2071,,84.28
San Marino,SMR,2072,,85.13
San Marino,SMR,2073,,86.37
San Marino,SMR,2074,,87.71
San Marino,SMR,2075,,89.04
San Marino,SMR,2076,,90.43
San Marino,SMR,2077,,91.5
San Marino,SMR,2078,,92.59
San Marino,SMR,2079,,93.73
San Marino,SMR,2080,,94.6
San Marino,SMR,2081,,95.28
San Marino,SMR,2082,,95.51
San Marino,SMR,2083,,95.28
San Marino,SMR,2084,,94.88
San Marino,SMR,2085,,94.47
San Marino,SMR,2086,,94.01
San Marino,SMR,2087,,93.5
San Marino,SMR,2088,,92.96
San Marino,SMR,2089,,92.43
San Marino,SMR,2090,,91.84
San Marino,SMR,2091,,91.31
San Marino,SMR,2092,,90.81
San Marino,SMR,2093,,90.3
San Marino,SMR,2094,,89.92
San Marino,SMR,2095,,89.57
San Marino,SMR,2096,,89.27
San Marino,SMR,2097,,89.06
San Marino,SMR,2098,,88.92
San Marino,SMR,2099,,88.81
San Marino,SMR,2100,,88.8
Sao Tome and Principe,STP,1950,59.72,
Sao Tome and Principe,STP,1951,62.9,
Sao Tome and Principe,STP,1952,64.46,
Sao Tome and Principe,STP,1953,64.44,
Sao Tome and Principe,STP,1954,63.27,
Sao Tome and Principe,STP,1955,61.49,
Sao Tome and Principe,STP,1956,59.66,
Sao Tome and Principe,STP,1957,58.19,
Sao Tome and Principe,STP,1958,57.29,
Sao Tome and Principe,STP,1959,57.09,
Sao Tome and Principe,STP,1960,57.62,
Sao Tome and Principe,STP,1961,61.51,
Sao Tome and Principe,STP,1962,68.32,
Sao Tome and Principe,STP,1963,74.65,
Sao Tome and Principe,STP,1964,80.5,
Sao Tome and Principe,STP,1965,85.85,
Sao Tome and Principe,STP,1966,90.62,
Sao Tome and Principe,STP,1967,94.78,
Sao Tome and Principe,STP,1968,98.44,
Sao Tome and Principe,STP,1969,101.76,
Sao Tome and Principe,STP,1970,103.15,
Sao Tome and Principe,STP,1971,102.62,
Sao Tome and Principe,STP,1972,102.07,
Sao Tome and Principe,STP,1973,101.63,
Sao Tome and Principe,STP,1974,101.2,
Sao Tome and Principe,STP,1975,100.73,
Sao Tome and Principe,STP,1976,100.19,
Sao Tome and Principe,STP,1977,99.61,
Sao Tome and Principe,STP,1978,99.03,
Sao Tome and Principe,STP,1979,98.49,
Sao Tome and Principe,STP,1980,98.06,
Sao Tome and Principe,STP,1981,97.74,
Sao Tome and Principe,STP,1982,97.72,
Sao Tome and Principe,STP,1983,97.82,
Sao Tome and Principe,STP,1984,97.56,
Sao Tome and Principe,STP,1985,97.89,
Sao Tome and Principe,STP,1986,98.74,
Sao Tome and Principe,STP,1987,99.2,
Sao Tome and Principe,STP,1988,99.54,
Sao Tome and Principe,STP,1989,99.87,
Sao Tome and Principe,STP,1990,100.23,
Sao Tome and Principe,STP,1991,100.48,
Sao Tome and Principe,STP,1992,100.44,
Sao Tome and Principe,STP,1993,100.06,
Sao Tome and Principe,STP,1994,99.35,
Sao Tome and Principe,STP,1995,98.34,
Sao Tome and Principe,STP,1996,97.08,
Sao Tome and Principe,STP,1997,95.54,
Sao Tome and Principe,STP,1998,93.65,
Sao Tome and Principe,STP,1999,91.5,
Sao Tome and Principe,STP,2000,89.24,
Sao Tome and Principe,STP,2001,87.89,
Sao Tome and Principe,STP,2002,87.32,
Sao Tome and Principe,STP,2003,86.71,
Sao Tome and Principe,STP,2004,86.21,
Sao Tome and Principe,STP,2005,85.78,
Sao Tome and Principe,STP,2006,85.46,
Sao Tome and Principe,STP,2007,85.27,
Sao Tome and Principe,STP,2008,85.15,
Sao Tome and Principe,STP,2009,84.96,
Sao Tome and Principe,STP,2010,84.56,
Sao Tome and Principe,STP,2011,83.99,
Sao Tome and Principe,STP,2012,83.94,
Sao Tome and Principe,STP,2013,84.37,
Sao Tome and Principe,STP,2014,84.58,
Sao Tome and Principe,STP,2015,84.52,
Sao Tome and Principe,STP,2016,84.14,
Sao Tome and Principe,STP,2017,83.47,
Sao Tome and Principe,STP,2018,82.6,
Sao Tome and Principe,STP,2019,81.5,
Sao Tome and Principe,STP,2020,79.86,
Sao Tome and Principe,STP,2021,77.93,
Sao Tome and Principe,STP,2022,,76.15
Sao Tome and Principe,STP,2023,,74.54
Sao Tome and Principe,STP,2024,,73.19
Sao Tome and Principe,STP,2025,,72.16
Sao Tome and Principe,STP,2026,,71.34
Sao Tome and Principe,STP,2027,,70.21
Sao Tome and Principe,STP,2028,,68.87
Sao Tome and Principe,STP,2029,,67.72
Sao Tome and Principe,STP,2030,,66.76
Sao Tome and Principe,STP,2031,,65.98
Sao Tome and Principe,STP,2032,,65.4
Sao Tome and Principe,STP,2033,,64.97
Sao Tome and Principe,STP,2034,,64.64
Sao Tome and Principe,STP,2035,,64.36
Sao Tome and Principe,STP,2036,,64.09
Sao Tome and Principe,STP,2037,,63.8
Sao Tome and Principe,STP,2038,,63.51
Sao Tome and Principe,STP,2039,,63.21
Sao Tome and Principe,STP,2040,,62.91
Sao Tome and Principe,STP,2041,,62.61
Sao Tome and Principe,STP,2042,,62.29
Sao Tome and Principe,STP,2043,,61.95
Sao Tome and Principe,STP,2044,,61.58
Sao Tome and Principe,STP,2045,,61.2
Sao Tome and Principe,STP,2046,,60.79
Sao Tome and Principe,STP,2047,,60.36
Sao Tome and Principe,STP,2048,,59.89
Sao Tome and Principe,STP,2049,,59.36
Sao Tome and Principe,STP,2050,,58.79
Sao Tome and Principe,STP,2051,,58.15
Sao Tome and Principe,STP,2052,,57.47
Sao Tome and Principe,STP,2053,,56.76
Sao Tome and Principe,STP,2054,,56.05
Sao Tome and Principe,STP,2055,,55.36
Sao Tome and Principe,STP,2056,,54.71
Sao Tome and Principe,STP,2057,,54.08
Sao Tome and Principe,STP,2058,,53.47
Sao Tome and Principe,STP,2059,,52.91
Sao Tome and Principe,STP,2060,,52.39
Sao Tome and Principe,STP,2061,,51.94
Sao Tome and Principe,STP,2062,,51.53
Sao Tome and Principe,STP,2063,,51.19
Sao Tome and Principe,STP,2064,,50.92
Sao Tome and Principe,STP,2065,,50.73
Sao Tome and Principe,STP,2066,,50.63
Sao Tome and Principe,STP,2067,,50.59
Sao Tome and Principe,STP,2068,,50.61
Sao Tome and Principe,STP,2069,,50.68
Sao Tome and Principe,STP,2070,,50.82
Sao Tome and Principe,STP,2071,,51.03
Sao Tome and Principe,STP,2072,,51.27
Sao Tome and Principe,STP,2073,,51.5
Sao Tome and Principe,STP,2074,,51.7
Sao Tome and Principe,STP,2075,,51.83
Sao Tome and Principe,STP,2076,,51.92
Sao Tome and Principe,STP,2077,,52.11
Sao Tome and Principe,STP,2078,,52.4
Sao Tome and Principe,STP,2079,,52.63
Sao Tome and Principe,STP,2080,,52.82
Sao Tome and Principe,STP,2081,,52.94
Sao Tome and Principe,STP,2082,,53.01
Sao Tome and Principe,STP,2083,,53.04
Sao Tome and Principe,STP,2084,,53.06
Sao Tome and Principe,STP,2085,,53.08
Sao Tome and Principe,STP,2086,,53.08
Sao Tome and Principe,STP,2087,,53.1
Sao Tome and Principe,STP,2088,,53.14
Sao Tome and Principe,STP,2089,,53.19
Sao Tome and Principe,STP,2090,,53.28
Sao Tome and Principe,STP,2091,,53.39
Sao Tome and Principe,STP,2092,,53.51
Sao Tome and Principe,STP,2093,,53.66
Sao Tome and Principe,STP,2094,,53.83
Sao Tome and Principe,STP,2095,,54.02
Sao Tome and Principe,STP,2096,,54.23
Sao Tome and Principe,STP,2097,,54.48
Sao Tome and Principe,STP,2098,,54.75
Sao Tome and Principe,STP,2099,,55.04
Sao Tome and Principe,STP,2100,,55.36
Saudi Arabia,SAU,1950,83.67,
Saudi Arabia,SAU,1951,84.62,
Saudi Arabia,SAU,1952,85.55,
Saudi Arabia,SAU,1953,86.54,
Saudi Arabia,SAU,1954,87.61,
Saudi Arabia,SAU,1955,88.73,
Saudi Arabia,SAU,1956,89.88,
Saudi Arabia,SAU,1957,91.03,
Saudi Arabia,SAU,1958,92.22,
Saudi Arabia,SAU,1959,93.34,
Saudi Arabia,SAU,1960,94.27,
Saudi Arabia,SAU,1961,94.96,
Saudi Arabia,SAU,1962,95.49,
Saudi Arabia,SAU,1963,96.1,
Saudi Arabia,SAU,1964,96.54,
Saudi Arabia,SAU,1965,96.51,
Saudi Arabia,SAU,1966,96.29,
Saudi Arabia,SAU,1967,96.04,
Saudi Arabia,SAU,1968,95.73,
Saudi Arabia,SAU,1969,95.36,
Saudi Arabia,SAU,1970,94.89,
Saudi Arabia,SAU,1971,94.22,
Saudi Arabia,SAU,1972,93.29,
Saudi Arabia,SAU,1973,92.18,
Saudi Arabia,SAU,1974,91.11,
Saudi Arabia,SAU,1975,91.51,
Saudi Arabia,SAU,1976,92.86,
Saudi Arabia,SAU,1977,93.5,
Saudi Arabia,SAU,1978,93.55,
Saudi Arabia,SAU,1979,93.12,
Saudi Arabia,SAU,1980,92.28,
Saudi Arabia,SAU,1981,91.14,
Saudi Arabia,SAU,1982,89.78,
Saudi Arabia,SAU,1983,88.27,
Saudi Arabia,SAU,1984,86.69,
Saudi Arabia,SAU,1985,85.12,
Saudi Arabia,SAU,1986,83.59,
Saudi Arabia,SAU,1987,82.12,
Saudi Arabia,SAU,1988,80.76,
Saudi Arabia,SAU,1989,79.52,
Saudi Arabia,SAU,1990,78.39,
Saudi Arabia,SAU,1991,77.32,
Saudi Arabia,SAU,1992,76.19,
Saudi Arabia,SAU,1993,74.61,
Saudi Arabia,SAU,1994,72.36,
Saudi Arabia,SAU,1995,70.06,
Saudi Arabia,SAU,1996,68.1,
Saudi Arabia,SAU,1997,66.35,
Saudi Arabia,SAU,1998,64.88,
Saudi Arabia,SAU,1999,63.71,
Saudi Arabia,SAU,2000,62.7,
Saudi Arabia,SAU,2001,61.77,
Saudi Arabia,SAU,2002,60.92,
Saudi Arabia,SAU,2003,60.06,
Saudi Arabia,SAU,2004,59.24,
Saudi Arabia,SAU,2005,57.38,
Saudi Arabia,SAU,2006,54.64,
Saudi Arabia,SAU,2007,52.17,
Saudi Arabia,SAU,2008,49.94,
Saudi Arabia,SAU,2009,47.86,
Saudi Arabia,SAU,2010,46.27,
Saudi Arabia,SAU,2011,45.26,
Saudi Arabia,SAU,2012,44.48,
Saudi Arabia,SAU,2013,43.75,
Saudi Arabia,SAU,2014,43.11,
Saudi Arabia,SAU,2015,42.53,
Saudi Arabia,SAU,2016,41.79,
Saudi Arabia,SAU,2017,40.88,
Saudi Arabia,SAU,2018,40.08,
Saudi Arabia,SAU,2019,39.42,
Saudi Arabia,SAU,2020,39.74,
Saudi Arabia,SAU,2021,40.41,
Saudi Arabia,SAU,2022,,40.37
Saudi Arabia,SAU,2023,,40.15
Saudi Arabia,SAU,2024,,39.93
Saudi Arabia,SAU,2025,,39.7
Saudi Arabia,SAU,2026,,39.47
Saudi Arabia,SAU,2027,,39.29
Saudi Arabia,SAU,2028,,39.2
Saudi Arabia,SAU,2029,,39.23
Saudi Arabia,SAU,2030,,39.39
Saudi Arabia,SAU,2031,,39.7
Saudi Arabia,SAU,2032,,40.1
Saudi Arabia,SAU,2033,,40.57
Saudi Arabia,SAU,2034,,41.1
Saudi Arabia,SAU,2035,,41.72
Saudi Arabia,SAU,2036,,42.48
Saudi Arabia,SAU,2037,,43.45
Saudi Arabia,SAU,2038,,44.6
Saudi Arabia,SAU,2039,,45.92
Saudi Arabia,SAU,2040,,47.42
Saudi Arabia,SAU,2041,,49.09
Saudi Arabia,SAU,2042,,50.86
Saudi Arabia,SAU,2043,,52.68
Saudi Arabia,SAU,2044,,54.5
Saudi Arabia,SAU,2045,,56.3
Saudi Arabia,SAU,2046,,58.04
Saudi Arabia,SAU,2047,,59.67
Saudi Arabia,SAU,2048,,61.14
Saudi Arabia,SAU,2049,,62.44
Saudi Arabia,SAU,2050,,63.54
Saudi Arabia,SAU,2051,,64.45
Saudi Arabia,SAU,2052,,65.21
Saudi Arabia,SAU,2053,,65.87
Saudi Arabia,SAU,2054,,66.48
Saudi Arabia,SAU,2055,,67.07
Saudi Arabia,SAU,2056,,67.62
Saudi Arabia,SAU,2057,,68.1
Saudi Arabia,SAU,2058,,68.47
Saudi Arabia,SAU,2059,,68.71
Saudi Arabia,SAU,2060,,68.76
Saudi Arabia,SAU,2061,,68.62
Saudi Arabia,SAU,2062,,68.33
Saudi Arabia,SAU,2063,,67.96
Saudi Arabia,SAU,2064,,67.55
Saudi Arabia,SAU,2065,,67.13
Saudi Arabia,SAU,2066,,66.8
Saudi Arabia,SAU,2067,,66.61
Saudi Arabia,SAU,2068,,66.45
Saudi Arabia,SAU,2069,,66.27
Saudi Arabia,SAU,2070,,66.12
Saudi Arabia,SAU,2071,,66.06
Saudi Arabia,SAU,2072,,66.17
Saudi Arabia,SAU,2073,,66.41
Saudi Arabia,SAU,2074,,66.74
Saudi Arabia,SAU,2075,,67.17
Saudi Arabia,SAU,2076,,67.68
Saudi Arabia,SAU,2077,,68.25
Saudi Arabia,SAU,2078,,68.83
Saudi Arabia,SAU,2079,,69.42
Saudi Arabia,SAU,2080,,69.99
Saudi Arabia,SAU,2081,,70.54
Saudi Arabia,SAU,2082,,71.11
Saudi Arabia,SAU,2083,,71.75
Saudi Arabia,SAU,2084,,72.43
Saudi Arabia,SAU,2085,,73.14
Saudi Arabia,SAU,2086,,73.8
Saudi Arabia,SAU,2087,,74.36
Saudi Arabia,SAU,2088,,74.87
Saudi Arabia,SAU,2089,,75.34
Saudi Arabia,SAU,2090,,75.77
Saudi Arabia,SAU,2091,,76.17
Saudi Arabia,SAU,2092,,76.55
Saudi Arabia,SAU,2093,,76.91
Saudi Arabia,SAU,2094,,77.25
Saudi Arabia,SAU,2095,,77.59
Saudi Arabia,SAU,2096,,77.9
Saudi Arabia,SAU,2097,,78.21
Saudi Arabia,SAU,2098,,78.53
Saudi Arabia,SAU,2099,,78.85
Saudi Arabia,SAU,2100,,79.17
Senegal,SEN,1950,82.79,
Senegal,SEN,1951,83.14,
Senegal,SEN,1952,83.4,
Senegal,SEN,1953,83.64,
Senegal,SEN,1954,83.93,
Senegal,SEN,1955,84.33,
Senegal,SEN,1956,84.78,
Senegal,SEN,1957,85.24,
Senegal,SEN,1958,85.67,
Senegal,SEN,1959,86.08,
Senegal,SEN,1960,86.45,
Senegal,SEN,1961,86.8,
Senegal,SEN,1962,87.2,
Senegal,SEN,1963,87.73,
Senegal,SEN,1964,88.5,
Senegal,SEN,1965,88.86,
Senegal,SEN,1966,88.65,
Senegal,SEN,1967,88.38,
Senegal,SEN,1968,88.09,
Senegal,SEN,1969,87.83,
Senegal,SEN,1970,87.61,
Senegal,SEN,1971,87.48,
Senegal,SEN,1972,87.44,
Senegal,SEN,1973,87.53,
Senegal,SEN,1974,87.81,
Senegal,SEN,1975,88.4,
Senegal,SEN,1976,89.36,
Senegal,SEN,1977,90.71,
Senegal,SEN,1978,92.31,
Senegal,SEN,1979,93.86,
Senegal,SEN,1980,95.31,
Senegal,SEN,1981,96.61,
Senegal,SEN,1982,97.74,
Senegal,SEN,1983,98.71,
Senegal,SEN,1984,99.49,
Senegal,SEN,1985,100,
Senegal,SEN,1986,100.16,
Senegal,SEN,1987,100.06,
Senegal,SEN,1988,99.76,
Senegal,SEN,1989,99.28,
Senegal,SEN,1990,98.67,
Senegal,SEN,1991,97.91,
Senegal,SEN,1992,97,
Senegal,SEN,1993,96.02,
Senegal,SEN,1994,95.04,
Senegal,SEN,1995,94.11,
Senegal,SEN,1996,93.24,
Senegal,SEN,1997,92.43,
Senegal,SEN,1998,91.66,
Senegal,SEN,1999,90.91,
Senegal,SEN,2000,90.17,
Senegal,SEN,2001,89.44,
Senegal,SEN,2002,88.76,
Senegal,SEN,2003,88.19,
Senegal,SEN,2004,87.73,
Senegal,SEN,2005,87.31,
Senegal,SEN,2006,87.03,
Senegal,SEN,2007,86.85,
Senegal,SEN,2008,86.7,
Senegal,SEN,2009,86.68,
Senegal,SEN,2010,86.75,
Senegal,SEN,2011,86.82,
Senegal,SEN,2012,86.86,
Senegal,SEN,2013,86.82,
Senegal,SEN,2014,86.57,
Senegal,SEN,2015,86.16,
Senegal,SEN,2016,85.64,
Senegal,SEN,2017,85,
Senegal,SEN,2018,84.28,
Senegal,SEN,2019,83.51,
Senegal,SEN,2020,82.61,
Senegal,SEN,2021,81.55,
Senegal,SEN,2022,,80.47
Senegal,SEN,2023,,79.45
Senegal,SEN,2024,,78.37
Senegal,SEN,2025,,77.25
Senegal,SEN,2026,,76.14
Senegal,SEN,2027,,75.03
Senegal,SEN,2028,,73.94
Senegal,SEN,2029,,72.9
Senegal,SEN,2030,,71.96
Senegal,SEN,2031,,71.12
Senegal,SEN,2032,,70.36
Senegal,SEN,2033,,69.61
Senegal,SEN,2034,,68.9
Senegal,SEN,2035,,68.25
Senegal,SEN,2036,,67.65
Senegal,SEN,2037,,67.11
Senegal,SEN,2038,,66.61
Senegal,SEN,2039,,66.15
Senegal,SEN,2040,,65.74
Senegal,SEN,2041,,65.36
Senegal,SEN,2042,,65.01
Senegal,SEN,2043,,64.67
Senegal,SEN,2044,,64.36
Senegal,SEN,2045,,64.05
Senegal,SEN,2046,,63.75
Senegal,SEN,2047,,63.44
Senegal,SEN,2048,,63.15
Senegal,SEN,2049,,62.86
Senegal,SEN,2050,,62.56
Senegal,SEN,2051,,62.24
Senegal,SEN,2052,,61.92
Senegal,SEN,2053,,61.58
Senegal,SEN,2054,,61.25
Senegal,SEN,2055,,60.94
Senegal,SEN,2056,,60.62
Senegal,SEN,2057,,60.32
Senegal,SEN,2058,,60.02
Senegal,SEN,2059,,59.7
Senegal,SEN,2060,,59.38
Senegal,SEN,2061,,59.08
Senegal,SEN,2062,,58.81
Senegal,SEN,2063,,58.56
Senegal,SEN,2064,,58.35
Senegal,SEN,2065,,58.16
Senegal,SEN,2066,,58
Senegal,SEN,2067,,57.87
Senegal,SEN,2068,,57.77
Senegal,SEN,2069,,57.69
Senegal,SEN,2070,,57.63
Senegal,SEN,2071,,57.61
Senegal,SEN,2072,,57.62
Senegal,SEN,2073,,57.64
Senegal,SEN,2074,,57.7
Senegal,SEN,2075,,57.8
Senegal,SEN,2076,,57.9
Senegal,SEN,2077,,58.01
Senegal,SEN,2078,,58.13
Senegal,SEN,2079,,58.25
Senegal,SEN,2080,,58.37
Senegal,SEN,2081,,58.47
Senegal,SEN,2082,,58.56
Senegal,SEN,2083,,58.64
Senegal,SEN,2084,,58.74
Senegal,SEN,2085,,58.84
Senegal,SEN,2086,,58.94
Senegal,SEN,2087,,59.03
Senegal,SEN,2088,,59.13
Senegal,SEN,2089,,59.22
Senegal,SEN,2090,,59.32
Senegal,SEN,2091,,59.41
Senegal,SEN,2092,,59.5
Senegal,SEN,2093,,59.61
Senegal,SEN,2094,,59.73
Senegal,SEN,2095,,59.85
Senegal,SEN,2096,,59.98
Senegal,SEN,2097,,60.12
Senegal,SEN,2098,,60.28
Senegal,SEN,2099,,60.46
Senegal,SEN,2100,,60.66
Serbia,SRB,1950,51.17,
Serbia,SRB,1951,50.63,
Serbia,SRB,1952,50.35,
Serbia,SRB,1953,50.42,
Serbia,SRB,1954,50.41,
Serbia,SRB,1955,50.19,
Serbia,SRB,1956,49.75,
Serbia,SRB,1957,49.12,
Serbia,SRB,1958,48.42,
Serbia,SRB,1959,47.73,
Serbia,SRB,1960,47.05,
Serbia,SRB,1961,46.52,
Serbia,SRB,1962,46.04,
Serbia,SRB,1963,45.54,
Serbia,SRB,1964,44.99,
Serbia,SRB,1965,44.48,
Serbia,SRB,1966,44.41,
Serbia,SRB,1967,44.47,
Serbia,SRB,1968,44.42,
Serbia,SRB,1969,44.45,
Serbia,SRB,1970,44.52,
Serbia,SRB,1971,44.65,
Serbia,SRB,1972,44.97,
Serbia,SRB,1973,45.44,
Serbia,SRB,1974,45.83,
Serbia,SRB,1975,46.15,
Serbia,SRB,1976,46.38,
Serbia,SRB,1977,46.58,
Serbia,SRB,1978,46.63,
Serbia,SRB,1979,46.43,
Serbia,SRB,1980,45.92,
Serbia,SRB,1981,45.1,
Serbia,SRB,1982,44.17,
Serbia,SRB,1983,43.35,
Serbia,SRB,1984,42.76,
Serbia,SRB,1985,42.49,
Serbia,SRB,1986,42.5,
Serbia,SRB,1987,42.61,
Serbia,SRB,1988,42.74,
Serbia,SRB,1989,42.85,
Serbia,SRB,1990,42.96,
Serbia,SRB,1991,43.17,
Serbia,SRB,1992,43.33,
Serbia,SRB,1993,43.37,
Serbia,SRB,1994,43.53,
Serbia,SRB,1995,43.81,
Serbia,SRB,1996,44.19,
Serbia,SRB,1997,44.62,
Serbia,SRB,1998,44.89,
Serbia,SRB,1999,45.01,
Serbia,SRB,2000,45.21,
Serbia,SRB,2001,45.64,
Serbia,SRB,2002,46.12,
Serbia,SRB,2003,46.49,
Serbia,SRB,2004,46.8,
Serbia,SRB,2005,46.99,
Serbia,SRB,2006,47.07,
Serbia,SRB,2007,47.13,
Serbia,SRB,2008,47.15,
Serbia,SRB,2009,47.13,
Serbia,SRB,2010,47.15,
Serbia,SRB,2011,47.27,
Serbia,SRB,2012,47.56,
Serbia,SRB,2013,48.32,
Serbia,SRB,2014,49.47,
Serbia,SRB,2015,50.55,
Serbia,SRB,2016,51.2,
Serbia,SRB,2017,51.67,
Serbia,SRB,2018,52.25,
Serbia,SRB,2019,52.92,
Serbia,SRB,2020,53.55,
Serbia,SRB,2021,53.82,
Serbia,SRB,2022,,53.83
Serbia,SRB,2023,,53.91
Serbia,SRB,2024,,54.36
Serbia,SRB,2025,,55.03
Serbia,SRB,2026,,55.68
Serbia,SRB,2027,,56.2
Serbia,SRB,2028,,56.64
Serbia,SRB,2029,,57.05
Serbia,SRB,2030,,57.47
Serbia,SRB,2031,,57.92
Serbia,SRB,2032,,58.34
Serbia,SRB,2033,,58.76
Serbia,SRB,2034,,59.21
Serbia,SRB,2035,,59.64
Serbia,SRB,2036,,60.03
Serbia,SRB,2037,,60.54
Serbia,SRB,2038,,61.25
Serbia,SRB,2039,,62.08
Serbia,SRB,2040,,63.04
Serbia,SRB,2041,,64.13
Serbia,SRB,2042,,65.28
Serbia,SRB,2043,,66.45
Serbia,SRB,2044,,67.6
Serbia,SRB,2045,,68.78
Serbia,SRB,2046,,69.9
Serbia,SRB,2047,,71.03
Serbia,SRB,2048,,72.27
Serbia,SRB,2049,,73.62
Serbia,SRB,2050,,75.02
Serbia,SRB,2051,,76.34
Serbia,SRB,2052,,77.67
Serbia,SRB,2053,,79.01
Serbia,SRB,2054,,80.2
Serbia,SRB,2055,,81.23
Serbia,SRB,2056,,82.21
Serbia,SRB,2057,,83.03
Serbia,SRB,2058,,83.79
Serbia,SRB,2059,,84.56
Serbia,SRB,2060,,85.33
Serbia,SRB,2061,,86.11
Serbia,SRB,2062,,86.7
Serbia,SRB,2063,,86.56
Serbia,SRB,2064,,85.89
Serbia,SRB,2065,,85.55
Serbia,SRB,2066,,85.65
Serbia,SRB,2067,,85.98
Serbia,SRB,2068,,86.29
Serbia,SRB,2069,,86.3
Serbia,SRB,2070,,85.94
Serbia,SRB,2071,,85.37
Serbia,SRB,2072,,84.76
Serbia,SRB,2073,,84.34
Serbia,SRB,2074,,84.11
Serbia,SRB,2075,,84.07
Serbia,SRB,2076,,84.2
Serbia,SRB,2077,,84.46
Serbia,SRB,2078,,84.81
Serbia,SRB,2079,,85.24
Serbia,SRB,2080,,85.76
Serbia,SRB,2081,,86.32
Serbia,SRB,2082,,86.94
Serbia,SRB,2083,,87.62
Serbia,SRB,2084,,88.38
Serbia,SRB,2085,,89.18
Serbia,SRB,2086,,89.97
Serbia,SRB,2087,,90.77
Serbia,SRB,2088,,91.56
Serbia,SRB,2089,,92.31
Serbia,SRB,2090,,93.02
Serbia,SRB,2091,,93.69
Serbia,SRB,2092,,94.31
Serbia,SRB,2093,,94.85
Serbia,SRB,2094,,95.33
Serbia,SRB,2095,,95.75
Serbia,SRB,2096,,96.14
Serbia,SRB,2097,,96.47
Serbia,SRB,2098,,96.77
Serbia,SRB,2099,,97.03
Serbia,SRB,2100,,97.27
Seychelles,SYC,1950,72.44,
Seychelles,SYC,1951,72.56,
Seychelles,SYC,1952,72.88,
Seychelles,SYC,1953,73.3,
Seychelles,SYC,1954,73.86,
Seychelles,SYC,1955,74.6,
Seychelles,SYC,1956,75.52,
Seychelles,SYC,1957,76.62,
Seychelles,SYC,1958,77.8,
Seychelles,SYC,1959,79.04,
Seychelles,SYC,1960,80.27,
Seychelles,SYC,1961,81.46,
Seychelles,SYC,1962,82.9,
Seychelles,SYC,1963,84.67,
Seychelles,SYC,1964,86.69,
Seychelles,SYC,1965,88.85,
Seychelles,SYC,1966,91.1,
Seychelles,SYC,1967,93.4,
Seychelles,SYC,1968,95.55,
Seychelles,SYC,1969,97.32,
Seychelles,SYC,1970,98.53,
Seychelles,SYC,1971,98.42,
Seychelles,SYC,1972,96.82,
Seychelles,SYC,1973,94.79,
Seychelles,SYC,1974,92.75,
Seychelles,SYC,1975,90.6,
Seychelles,SYC,1976,88.07,
Seychelles,SYC,1977,85.04,
Seychelles,SYC,1978,82.71,
Seychelles,SYC,1979,81.21,
Seychelles,SYC,1980,79.91,
Seychelles,SYC,1981,78.77,
Seychelles,SYC,1982,77.41,
Seychelles,SYC,1983,76.04,
Seychelles,SYC,1984,75.06,
Seychelles,SYC,1985,74.28,
Seychelles,SYC,1986,73.56,
Seychelles,SYC,1987,72.72,
Seychelles,SYC,1988,71.37,
Seychelles,SYC,1989,69.56,
Seychelles,SYC,1990,67.57,
Seychelles,SYC,1991,65.98,
Seychelles,SYC,1992,64.9,
Seychelles,SYC,1993,63.59,
Seychelles,SYC,1994,62.27,
Seychelles,SYC,1995,61.05,
Seychelles,SYC,1996,59.79,
Seychelles,SYC,1997,57.88,
Seychelles,SYC,1998,56.08,
Seychelles,SYC,1999,54.93,
Seychelles,SYC,2000,53.79,
Seychelles,SYC,2001,52.74,
Seychelles,SYC,2002,51.73,
Seychelles,SYC,2003,50.69,
Seychelles,SYC,2004,49.56,
Seychelles,SYC,2005,48.6,
Seychelles,SYC,2006,47.67,
Seychelles,SYC,2007,46.83,
Seychelles,SYC,2008,46.13,
Seychelles,SYC,2009,45.34,
Seychelles,SYC,2010,44.48,
Seychelles,SYC,2011,43.69,
