Entity,Code,Year,Birth rate,Death rate,Population,Continent
Saudi Arabia,SAU,2021,17.473,2.864,35950396,
Saxony,OWID_SAX,2015,,,,Europe
Senegal,SEN,1950,51.65,28.101,2496070,
Senegal,SEN,1951,51.516,27.894,2561159,
Senegal,SEN,1952,51.341,27.671,2628513,
Senegal,SEN,1953,51.183,27.275,2698422,
Senegal,SEN,1954,51.077,26.88,2771256,
Senegal,SEN,1955,50.964,26.42,2847264,
Senegal,SEN,1956,50.836,25.981,2926581,
Senegal,SEN,1957,50.566,25.607,3008871,
Senegal,SEN,1958,50.453,25.349,3093946,
Senegal,SEN,1959,50.46,25.115,3182054,
Senegal,SEN,1960,50.391,24.944,3273181,
Senegal,SEN,1961,50.355,24.863,3367088,
Senegal,SEN,1962,50.25,24.866,3463528,
Senegal,SEN,1963,50.058,24.787,3562468,
Senegal,SEN,1964,49.887,24.722,3664603,
Senegal,SEN,1965,49.849,24.702,3770879,
Senegal,SEN,1966,49.787,24.544,3881994,
Senegal,SEN,1967,49.695,24.39,3997871,
Senegal,SEN,1968,49.545,24.179,4117667,
Senegal,SEN,1969,49.485,23.971,4240866,
Senegal,SEN,1970,49.478,23.627,4367747,
Senegal,SEN,1971,49.474,23.266,4498628,
Senegal,SEN,1972,49.362,22.793,4633465,
Senegal,SEN,1973,49.168,22.112,4772044,
Senegal,SEN,1974,49.046,21.545,4911424,
Senegal,SEN,1975,49.018,20.821,5047927,
Senegal,SEN,1976,49.067,20.042,5181204,
Senegal,SEN,1977,48.913,19.241,5308303,
Senegal,SEN,1978,48.578,18.454,5433228,
Senegal,SEN,1979,48.15,17.696,5564468,
Senegal,SEN,1980,47.865,16.998,5703873,
Senegal,SEN,1981,47.562,16.466,5852029,
Senegal,SEN,1982,47.161,15.939,6008391,
Senegal,SEN,1983,46.676,15.484,6171882,
Senegal,SEN,1984,46.036,14.861,6341803,
Senegal,SEN,1985,45.427,14.298,6520707,
Senegal,SEN,1986,44.514,13.487,6710889,
Senegal,SEN,1987,43.834,12.857,6909836,
Senegal,SEN,1988,42.756,12.208,7113639,
Senegal,SEN,1989,42.229,11.756,7321837,
Senegal,SEN,1990,41.969,11.433,7536003,
Senegal,SEN,1991,41.303,11.285,7754296,
Senegal,SEN,1992,40.829,11.258,7974512,
Senegal,SEN,1993,40.474,11.291,8196551,
Senegal,SEN,1994,39.848,11.287,8417001,
Senegal,SEN,1995,39.576,11.326,8632684,
Senegal,SEN,1996,39.307,11.395,8843426,
Senegal,SEN,1997,39.255,11.417,9051545,
Senegal,SEN,1998,39.188,11.488,9261531,
Senegal,SEN,1999,39.434,11.39,9478565,
Senegal,SEN,2000,39.169,11.181,9704291,
Senegal,SEN,2001,38.895,10.815,9938028,
Senegal,SEN,2002,38.671,10.423,10180944,
Senegal,SEN,2003,38.611,9.932,10434505,
Senegal,SEN,2004,38.354,9.444,10698699,
Senegal,SEN,2005,38.418,8.99,10974066,
Senegal,SEN,2006,38.657,8.577,11263389,
Senegal,SEN,2007,38.164,8.178,11563878,
Senegal,SEN,2008,37.886,7.831,11872933,
Senegal,SEN,2009,38.1,7.514,12195028,
Senegal,SEN,2010,37.74,7.19,12530128,
Senegal,SEN,2011,37.502,6.894,12875878,
Senegal,SEN,2012,37.207,6.78,13231840,
Senegal,SEN,2013,36.817,6.503,13595571,
Senegal,SEN,2014,36.322,6.318,13970314,
Senegal,SEN,2015,35.357,6.109,14356191,Africa
Senegal,SEN,2016,34.673,5.84,14751356,
Senegal,SEN,2017,34.224,5.721,15157793,
Senegal,SEN,2018,33.955,5.579,15574910,
Senegal,SEN,2019,33.47,5.409,16000783,
Senegal,SEN,2020,33.034,5.584,16436120,
Senegal,SEN,2021,32.573,5.922,16876726,
Serbia,SRB,1950,26.783,13.486,6017687,
Serbia,SRB,1951,23.05,13.453,6081258,
Serbia,SRB,1952,25.71,11.862,6147422,
Serbia,SRB,1953,24.041,11.71,6222778,
Serbia,SRB,1954,23.738,10.929,6290133,
Serbia,SRB,1955,21.79,11.08,6348550,
Serbia,SRB,1956,20.514,10.18,6400668,
Serbia,SRB,1957,18.399,9.913,6445401,
Serbia,SRB,1958,18.62,8.956,6487264,
Serbia,SRB,1959,18.071,8.926,6530869,
Serbia,SRB,1960,18.934,8.828,6579987,
Serbia,SRB,1961,18.424,8.782,6643717,
Serbia,SRB,1962,17.685,8.668,6711537,
Serbia,SRB,1963,17.579,8.566,6776518,
Serbia,SRB,1964,17.093,8.722,6840008,
Serbia,SRB,1965,17.452,8.705,6902986,
Serbia,SRB,1966,16.867,8.503,6966323,
Serbia,SRB,1967,16.63,8.853,7026788,
Serbia,SRB,1968,16.339,8.887,7084581,
Serbia,SRB,1969,16.224,9.074,7140606,
Serbia,SRB,1970,15.391,8.994,7193540,
Serbia,SRB,1971,14.723,8.916,7242806,
Serbia,SRB,1972,15.433,8.863,7296104,
Serbia,SRB,1973,15.402,8.868,7355438,
Serbia,SRB,1974,15.485,8.814,7416618,
Serbia,SRB,1975,15.599,8.947,7479841,
Serbia,SRB,1976,15.585,9.035,7544260,
Serbia,SRB,1977,15.157,9.097,7607999,
Serbia,SRB,1978,14.898,9.393,7669223,
Serbia,SRB,1979,14.402,9.675,7726494,
Serbia,SRB,1980,14.484,9.773,7777013,
Serbia,SRB,1981,13.438,10.042,7814393,
Serbia,SRB,1982,13.866,10.341,7841807,
Serbia,SRB,1983,13.641,10.854,7866039,
Serbia,SRB,1984,13.987,11.03,7889240,
Serbia,SRB,1985,13.397,10.93,7912073,
Serbia,SRB,1986,13.111,11.063,7931910,
Serbia,SRB,1987,13.077,11.19,7948309,
Serbia,SRB,1988,12.933,11.069,7963944,
Serbia,SRB,1989,12.128,11.113,7977876,
Serbia,SRB,1990,12.1,10.988,7987530,
Serbia,SRB,1991,11.932,10.931,7964455,
Serbia,SRB,1992,11.51,10.922,7943504,
Serbia,SRB,1993,11.638,10.95,7957074,
Serbia,SRB,1994,11.338,10.891,7969952,
Serbia,SRB,1995,11.504,10.745,7982463,
Serbia,SRB,1996,11.223,11.165,7993447,
Serbia,SRB,1997,10.643,11.298,7997524,
Serbia,SRB,1998,8.175,11.679,7985509,
Serbia,SRB,1999,8.607,12.54,7959748,
Serbia,SRB,2000,9.534,12.58,7935023,
Serbia,SRB,2001,10.456,12.017,7917792,
Serbia,SRB,2002,10.461,12.512,7904272,
Serbia,SRB,2003,10.281,12.748,7887466,
Serbia,SRB,2004,9.237,13.014,7863399,
Serbia,SRB,2005,8.771,13.376,7830944,
Serbia,SRB,2006,8.325,13.045,7794792,
Serbia,SRB,2007,8.458,13.194,7758181,
Serbia,SRB,2008,8.866,13.297,7722801,
Serbia,SRB,2009,8.979,13.588,7688037,
Serbia,SRB,2010,9.31,13.641,7653749,
Serbia,SRB,2011,9.311,13.578,7620925,
Serbia,SRB,2012,9.527,13.562,7591357,
Serbia,SRB,2013,9.365,13.317,7566674,
Serbia,SRB,2014,9.49,13.576,7543965,
Serbia,SRB,2015,9.43,13.895,7519501,Europe
Serbia,SRB,2016,9.355,13.646,7493288,
Serbia,SRB,2017,9.404,14.1,7464882,
Serbia,SRB,2018,9.335,14.029,7433825,
Serbia,SRB,2019,9.414,14.072,7401056,
Serbia,SRB,2020,9.318,16.436,7358010,
Serbia,SRB,2021,9.266,18.941,7296771,
Serbia and Montenegro,OWID_SRM,2015,,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,,Europe
Seychelles,SYC,1950,32.627,29.009,38129,
Seychelles,SYC,1951,33.296,26.862,38322,
Seychelles,SYC,1952,33.964,25.356,38600,
Seychelles,SYC,1953,34.528,24.063,38941,
Seychelles,SYC,1954,34.262,22.906,39342,
Seychelles,SYC,1955,34.448,22.887,39811,
Seychelles,SYC,1956,34.771,22.08,40349,
Seychelles,SYC,1957,35.229,21.257,40966,
Seychelles,SYC,1958,35.771,20.541,41635,
Seychelles,SYC,1959,36.418,19.386,42369,
Seychelles,SYC,1960,37.068,17.72,43186,
Seychelles,SYC,1961,37.615,17.165,44064,
Seychelles,SYC,1962,37.989,16.627,44990,
Seychelles,SYC,1963,38.194,16.142,45985,
Seychelles,SYC,1964,38.215,16.774,47050,
Seychelles,SYC,1965,37.986,15.737,48142,
Seychelles,SYC,1966,37.497,14.746,49302,
Seychelles,SYC,1967,36.792,14.059,50543,
Seychelles,SYC,1968,35.925,14.061,51831,
Seychelles,SYC,1969,34.916,13.706,53120,
Seychelles,SYC,1970,33.801,13.311,54401,
Seychelles,SYC,1971,32.853,13.005,55710,
Seychelles,SYC,1972,32.187,12.411,57070,
Seychelles,SYC,1973,31.488,11.768,58378,
Seychelles,SYC,1974,31.294,11.135,59640,
Seychelles,SYC,1975,31.398,10.566,60966,
Seychelles,SYC,1976,27.474,9.954,62199,
Seychelles,SYC,1977,26.101,9.386,63183,
Seychelles,SYC,1978,28.554,8.904,63996,
Seychelles,SYC,1979,27.175,8.763,64686,
Seychelles,SYC,1980,28.056,8.761,65310,
Seychelles,SYC,1981,26.974,8.709,65951,
Seychelles,SYC,1982,23.261,8.612,66453,
Seychelles,SYC,1983,24.192,8.564,66879,
Seychelles,SYC,1984,24.952,8.512,67363,
Seychelles,SYC,1985,24.14,8.469,67854,
Seychelles,SYC,1986,24.477,8.384,68343,
Seychelles,SYC,1987,23.873,8.355,68925,
Seychelles,SYC,1988,23.717,8.123,69605,
Seychelles,SYC,1989,23.239,8.256,70360,
Seychelles,SYC,1990,22.385,8.451,71073,
Seychelles,SYC,1991,23.228,8.532,71773,
Seychelles,SYC,1992,21.867,8.432,72435,
Seychelles,SYC,1993,22.439,8.54,73057,
Seychelles,SYC,1994,22.547,8.73,73863,
Seychelles,SYC,1995,20.592,9.002,74753,
Seychelles,SYC,1996,20.276,8.855,75570,
Seychelles,SYC,1997,18.78,8.86,76554,
Seychelles,SYC,1998,18.176,7.035,77683,
Seychelles,SYC,1999,18.173,7.418,78848,
Seychelles,SYC,2000,18.284,7.494,80073,
Seychelles,SYC,2001,17.411,7.471,81278,
Seychelles,SYC,2002,17.664,7.356,82448,
Seychelles,SYC,2003,17.667,7.171,83613,
Seychelles,SYC,2004,17.375,7.132,84733,
Seychelles,SYC,2005,18.452,7.015,85907,
Seychelles,SYC,2006,17.521,6.946,87110,
Seychelles,SYC,2007,18.252,6.885,88339,
Seychelles,SYC,2008,18.701,6.835,89660,
Seychelles,SYC,2009,18.796,6.775,91046,
Seychelles,SYC,2010,17.183,6.713,92424,
Seychelles,SYC,2011,18.252,6.414,93842,
Seychelles,SYC,2012,18.311,6.61,95319,
Seychelles,SYC,2013,17.093,6.64,96730,
Seychelles,SYC,2014,16.771,6.76,98016,
Seychelles,SYC,2015,16.991,6.902,99260,Africa
Seychelles,SYC,2016,17.391,7.055,100521,
Seychelles,SYC,2017,17.35,7.076,101828,
Seychelles,SYC,2018,16.856,7.108,103120,
Seychelles,SYC,2019,16.348,7.105,104386,
Seychelles,SYC,2020,15.823,7.261,105545,
Seychelles,SYC,2021,15.433,8.973,106486,
Sierra Leone,SLE,1950,48.614,34.144,2000793,
Sierra Leone,SLE,1951,48.492,33.833,2026726,
Sierra Leone,SLE,1952,48.222,33.265,2053044,
Sierra Leone,SLE,1953,47.972,32.732,2079382,
Sierra Leone,SLE,1954,48.272,32.398,2106630,
Sierra Leone,SLE,1955,48.447,32.069,2135649,
Sierra Leone,SLE,1956,48.581,31.829,2166120,
Sierra Leone,SLE,1957,48.627,31.569,2197814,
Sierra Leone,SLE,1958,48.687,31.259,2230007,
Sierra Leone,SLE,1959,48.741,30.935,2264051,
Sierra Leone,SLE,1960,48.891,30.608,2301315,
Sierra Leone,SLE,1961,49.021,30.298,2341068,
Sierra Leone,SLE,1962,49.004,29.951,2382920,
Sierra Leone,SLE,1963,49.11,29.599,2426751,
Sierra Leone,SLE,1964,49.096,29.178,2472694,
Sierra Leone,SLE,1965,48.836,28.747,2520585,
Sierra Leone,SLE,1966,48.68,28.292,2569738,
Sierra Leone,SLE,1967,48.612,27.785,2620402,
Sierra Leone,SLE,1968,48.284,27.387,2672375,
Sierra Leone,SLE,1969,48.032,26.988,2724909,
Sierra Leone,SLE,1970,47.814,26.472,2778561,
Sierra Leone,SLE,1971,47.675,26.024,2832401,
Sierra Leone,SLE,1972,47.536,25.574,2886639,
Sierra Leone,SLE,1973,47.381,25.165,2942336,
Sierra Leone,SLE,1974,47.512,24.773,2998854,
Sierra Leone,SLE,1975,47.326,24.362,3055919,
Sierra Leone,SLE,1976,47.123,23.958,3112868,
Sierra Leone,SLE,1977,47.002,23.582,3172202,
Sierra Leone,SLE,1978,46.981,23.242,3235172,
Sierra Leone,SLE,1979,46.739,22.875,3300032,
Sierra Leone,SLE,1980,46.537,22.616,3367486,
Sierra Leone,SLE,1981,46.448,22.38,3437109,
Sierra Leone,SLE,1982,46.463,22.18,3509202,
Sierra Leone,SLE,1983,46.466,21.974,3585781,
Sierra Leone,SLE,1984,46.506,21.851,3666263,
Sierra Leone,SLE,1985,46.43,21.82,3749425,
Sierra Leone,SLE,1986,46.446,21.837,3842925,
Sierra Leone,SLE,1987,46.412,21.601,3947870,
Sierra Leone,SLE,1988,46.154,21.521,4056222,
Sierra Leone,SLE,1989,45.876,21.446,4159166,
Sierra Leone,SLE,1990,45.812,21.34,4325390,
Sierra Leone,SLE,1991,45.828,21.667,4378175,
Sierra Leone,SLE,1992,45.923,21.506,4301575,
Sierra Leone,SLE,1993,46.029,21.48,4295693,
Sierra Leone,SLE,1994,45.971,21.92,4314956,
Sierra Leone,SLE,1995,45.683,21.967,4324151,
Sierra Leone,SLE,1996,45.756,21.18,4347381,
Sierra Leone,SLE,1997,45.511,21.052,4405034,
Sierra Leone,SLE,1998,45.386,21.608,4449981,
Sierra Leone,SLE,1999,45.185,21.883,4475156,
Sierra Leone,SLE,2000,44.991,19.794,4584074,
Sierra Leone,SLE,2001,44.706,19.248,4857106,
Sierra Leone,SLE,2002,44.345,18.67,5140120,
Sierra Leone,SLE,2003,43.486,18.104,5350917,
Sierra Leone,SLE,2004,42.271,17.491,5533329,
Sierra Leone,SLE,2005,41.71,16.89,5683338,
Sierra Leone,SLE,2006,41.429,16.096,5809778,
Sierra Leone,SLE,2007,40.796,15.345,5939169,
Sierra Leone,SLE,2008,40.324,14.546,6090861,
Sierra Leone,SLE,2009,39.658,13.805,6259845,
Sierra Leone,SLE,2010,38.887,13.089,6436699,
Sierra Leone,SLE,2011,38.282,12.481,6612390,
Sierra Leone,SLE,2012,37.569,11.939,6788594,
Sierra Leone,SLE,2013,36.473,11.372,6964867,
Sierra Leone,SLE,2014,35.533,11.219,7140700,
Sierra Leone,SLE,2015,34.558,10.712,7314779,Africa
Sierra Leone,SLE,2016,34.011,10.046,7493918,
Sierra Leone,SLE,2017,33.568,9.88,7677570,
Sierra Leone,SLE,2018,33.099,9.308,7861287,
Sierra Leone,SLE,2019,32.549,9.065,8046830,
Sierra Leone,SLE,2020,31.914,9.296,8233973,
Sierra Leone,SLE,2021,31.36,9.113,8420642,
Singapore,SGP,1950,44.944,15.459,1006712,
Singapore,SGP,1951,45.604,14.157,1048942,
Singapore,SGP,1952,47.034,12.866,1096241,
Singapore,SGP,1953,48.336,11.664,1148757,
Singapore,SGP,1954,48.664,10.255,1206225,
Singapore,SGP,1955,47.629,8.956,1267618,
Singapore,SGP,1956,48.125,8.166,1332586,
Singapore,SGP,1957,47.532,7.568,1400704,
Singapore,SGP,1958,46.437,7.137,1469695,
Singapore,SGP,1959,44.179,6.504,1538026,
Singapore,SGP,1960,41.382,6.005,1601091,
Singapore,SGP,1961,38.463,5.601,1657557,
Singapore,SGP,1962,36.333,5.297,1711060,
Singapore,SGP,1963,35.085,5.183,1762518,
Singapore,SGP,1964,33.35,5.107,1812335,
Singapore,SGP,1965,30.367,5.001,1860652,
Singapore,SGP,1966,29.267,4.995,1906851,
Singapore,SGP,1967,26.362,4.968,1950286,
Singapore,SGP,1968,23.959,5.022,1990680,
Singapore,SGP,1969,22.199,5.023,2027412,
Singapore,SGP,1970,21.348,5.117,2061833,
Singapore,SGP,1971,21.479,5.123,2095907,
Singapore,SGP,1972,22.237,5.184,2131574,
Singapore,SGP,1973,21.3,5.121,2168370,
Singapore,SGP,1974,18.883,5.035,2202332,
Singapore,SGP,1975,17.24,4.912,2232434,
Singapore,SGP,1976,18.165,4.906,2261945,
Singapore,SGP,1977,16.351,4.936,2292169,
Singapore,SGP,1978,16.571,4.986,2323256,
Singapore,SGP,1979,16.955,5.081,2358236,
Singapore,SGP,1980,17.61,5.148,2400734,
Singapore,SGP,1981,17.121,5.182,2451730,
Singapore,SGP,1982,16.96,5.16,2507222,
Singapore,SGP,1983,16.003,5.076,2564775,
Singapore,SGP,1984,16.099,5.014,2624375,
Singapore,SGP,1985,16.67,4.842,2685987,
Singapore,SGP,1986,14.447,4.732,2749737,
Singapore,SGP,1987,15.895,4.629,2814749,
Singapore,SGP,1988,18.513,4.775,2880509,
Singapore,SGP,1989,16.858,4.792,2945697,
Singapore,SGP,1990,19.574,4.852,3022218,
Singapore,SGP,1991,16.529,4.778,3120627,
Singapore,SGP,1992,15.925,4.76,3228234,
Singapore,SGP,1993,15.651,4.782,3334134,
Singapore,SGP,1994,15.038,4.869,3438616,
Singapore,SGP,1995,16.03,4.961,3543878,
Singapore,SGP,1996,13.817,4.803,3651905,
Singapore,SGP,1997,14.653,4.552,3760649,
Singapore,SGP,1998,11.793,4.304,3866296,
Singapore,SGP,1999,11.261,4.196,3966485,
Singapore,SGP,2000,13.477,4.06,4053602,
Singapore,SGP,2001,10.476,4.132,4121341,
Singapore,SGP,2002,11.39,4.198,4176799,
Singapore,SGP,2003,10.586,4.27,4226417,
Singapore,SGP,2004,10.325,4.236,4270407,
Singapore,SGP,2005,10.261,4.113,4344645,
Singapore,SGP,2006,10.322,4.065,4486581,
Singapore,SGP,2007,10.267,4.038,4663262,
Singapore,SGP,2008,10.101,4.033,4838404,
Singapore,SGP,2009,9.617,4.009,5010707,
Singapore,SGP,2010,9.118,4.017,5163585,
Singapore,SGP,2011,9.355,4.019,5281351,
Singapore,SGP,2012,9.816,4.031,5381003,
Singapore,SGP,2013,9.124,4.044,5478063,
Singapore,SGP,2014,9.421,4.115,5570505,
Singapore,SGP,2015,9.212,4.178,5650020,Asia
Singapore,SGP,2016,7.444,4.278,5711936,
Singapore,SGP,2017,7.02,4.382,5764489,
Singapore,SGP,2018,6.862,4.484,5814543,
Singapore,SGP,2019,6.889,4.561,5866408,
Singapore,SGP,2020,7.019,5.088,5909874,
Singapore,SGP,2021,7.117,5.372,5941063,
Sint Maarten (Dutch part),SXM,1950,39.154,18.645,1480,
Sint Maarten (Dutch part),SXM,1951,38.732,16.875,1596,
Sint Maarten (Dutch part),SXM,1952,37.667,14.282,1696,
Sint Maarten (Dutch part),SXM,1953,36.363,13.671,1786,
Sint Maarten (Dutch part),SXM,1954,35.111,12.636,1885,
Sint Maarten (Dutch part),SXM,1955,33.846,11.789,1993,
Sint Maarten (Dutch part),SXM,1956,31.537,11.852,2111,
Sint Maarten (Dutch part),SXM,1957,29.396,11.032,2226,
Sint Maarten (Dutch part),SXM,1958,27.592,10.768,2356,
Sint Maarten (Dutch part),SXM,1959,25.899,10.911,2491,
Sint Maarten (Dutch part),SXM,1960,24.575,11.005,2668,
Sint Maarten (Dutch part),SXM,1961,24.155,10.844,2908,
Sint Maarten (Dutch part),SXM,1962,24.315,9.727,3190,
Sint Maarten (Dutch part),SXM,1963,24.489,8.432,3501,
Sint Maarten (Dutch part),SXM,1964,24.841,7.98,3830,
Sint Maarten (Dutch part),SXM,1965,25.216,8.514,4181,
Sint Maarten (Dutch part),SXM,1966,25.578,7.337,4548,
Sint Maarten (Dutch part),SXM,1967,25.939,6.71,4952,
Sint Maarten (Dutch part),SXM,1968,26.243,6.57,5376,
Sint Maarten (Dutch part),SXM,1969,26.44,5.809,5817,
Sint Maarten (Dutch part),SXM,1970,26.489,5.022,6276,
Sint Maarten (Dutch part),SXM,1971,26.328,5.157,6755,
Sint Maarten (Dutch part),SXM,1972,26.036,5.064,7246,
Sint Maarten (Dutch part),SXM,1973,26.056,4.791,7774,
Sint Maarten (Dutch part),SXM,1974,26.564,4.575,8338,
Sint Maarten (Dutch part),SXM,1975,26.956,4.37,8929,
Sint Maarten (Dutch part),SXM,1976,27.347,4.237,9548,
Sint Maarten (Dutch part),SXM,1977,27.468,4.318,10197,
Sint Maarten (Dutch part),SXM,1978,27.496,4.375,10872,
Sint Maarten (Dutch part),SXM,1979,27.27,4.498,11565,
Sint Maarten (Dutch part),SXM,1980,26.725,4.722,12270,
Sint Maarten (Dutch part),SXM,1981,25.947,4.628,13158,
Sint Maarten (Dutch part),SXM,1982,25.089,4.108,14440,
Sint Maarten (Dutch part),SXM,1983,24.601,3.918,15948,
Sint Maarten (Dutch part),SXM,1984,24.298,3.872,17497,
Sint Maarten (Dutch part),SXM,1985,24.096,3.844,19088,
Sint Maarten (Dutch part),SXM,1986,24.328,3.827,20719,
Sint Maarten (Dutch part),SXM,1987,24.499,3.801,22419,
Sint Maarten (Dutch part),SXM,1988,24.357,3.57,24160,
Sint Maarten (Dutch part),SXM,1989,23.916,3.685,25973,
Sint Maarten (Dutch part),SXM,1990,23.334,3.744,27864,
Sint Maarten (Dutch part),SXM,1991,22.947,3.894,29846,
Sint Maarten (Dutch part),SXM,1992,22.894,3.756,31365,
Sint Maarten (Dutch part),SXM,1993,22.479,3.863,31846,
Sint Maarten (Dutch part),SXM,1994,21.844,3.916,31759,
Sint Maarten (Dutch part),SXM,1995,21.217,3.975,31619,
Sint Maarten (Dutch part),SXM,1996,20.393,3.911,31433,
Sint Maarten (Dutch part),SXM,1997,19.362,3.709,31212,
Sint Maarten (Dutch part),SXM,1998,18.222,3.889,30981,
Sint Maarten (Dutch part),SXM,1999,17.031,3.484,30739,
Sint Maarten (Dutch part),SXM,2000,16.118,3.745,30513,
Sint Maarten (Dutch part),SXM,2001,15.387,3.829,30424,
Sint Maarten (Dutch part),SXM,2002,14.671,3.791,30599,
Sint Maarten (Dutch part),SXM,2003,14.133,4.106,30897,
Sint Maarten (Dutch part),SXM,2004,13.721,4.171,31209,
Sint Maarten (Dutch part),SXM,2005,13.516,3.832,31519,
Sint Maarten (Dutch part),SXM,2006,13.787,3.82,31834,
Sint Maarten (Dutch part),SXM,2007,12.144,4.13,32157,
Sint Maarten (Dutch part),SXM,2008,13.279,4.199,32476,
Sint Maarten (Dutch part),SXM,2009,12.96,4.507,32783,
Sint Maarten (Dutch part),SXM,2010,13.754,4.854,33056,
Sint Maarten (Dutch part),SXM,2011,14.636,5.3,33336,
Sint Maarten (Dutch part),SXM,2012,13.904,5.457,35166,
Sint Maarten (Dutch part),SXM,2013,5.372,4.676,37722,
Sint Maarten (Dutch part),SXM,2014,5.057,4.014,39124,
Sint Maarten (Dutch part),SXM,2015,5.057,4.108,40228,North America
Sint Maarten (Dutch part),SXM,2016,5.11,4.457,41365,
Sint Maarten (Dutch part),SXM,2017,5.472,5.343,41901,
Sint Maarten (Dutch part),SXM,2018,6.424,5.733,42268,
Sint Maarten (Dutch part),SXM,2019,6.873,5.866,43002,
Sint Maarten (Dutch part),SXM,2020,7.22,6.822,43638,
Sint Maarten (Dutch part),SXM,2021,7.655,7.718,44061,
Slovakia,SVK,1950,28.855,11.531,3465627,
Slovakia,SVK,1951,28.562,11.497,3524948,
Slovakia,SVK,1952,28.022,10.274,3591185,
Slovakia,SVK,1953,27.144,9.723,3659429,
Slovakia,SVK,1954,26.456,9.367,3727387,
Slovakia,SVK,1955,26.127,8.673,3796627,
Slovakia,SVK,1956,25.59,8.476,3867650,
Slovakia,SVK,1957,24.589,9.06,3936318,
Slovakia,SVK,1958,23.237,8,4002220,
Slovakia,SVK,1959,21.962,8.387,4064387,
Slovakia,SVK,1960,21.611,7.676,4124235,
Slovakia,SVK,1961,20.849,7.495,4185083,
Slovakia,SVK,1962,19.828,8.12,4235341,
Slovakia,SVK,1963,20.275,7.714,4277652,
Slovakia,SVK,1964,19.962,7.596,4322116,
Slovakia,SVK,1965,19.156,8.22,4363517,
Slovakia,SVK,1966,18.34,8.245,4400355,
Slovakia,SVK,1967,17.299,7.98,4433964,
Slovakia,SVK,1968,16.885,8.527,4463936,
Slovakia,SVK,1969,17.448,9.039,4492217,
Slovakia,SVK,1970,17.708,9.329,4522872,
Slovakia,SVK,1971,18.224,9.389,4557506,
Slovakia,SVK,1972,19.117,9.018,4597162,
Slovakia,SVK,1973,20.121,9.438,4641292,
Slovakia,SVK,1974,20.946,9.589,4688474,
Slovakia,SVK,1975,20.8,9.553,4737067,
Slovakia,SVK,1976,21,9.494,4786345,
Slovakia,SVK,1977,20.729,9.762,4835452,
Slovakia,SVK,1978,20.624,9.783,4883372,
Slovakia,SVK,1979,20.345,9.696,4930974,
Slovakia,SVK,1980,19.187,10.171,4973886,
Slovakia,SVK,1981,18.685,9.9,5011719,
Slovakia,SVK,1982,18.429,9.986,5048149,
Slovakia,SVK,1983,18.232,10.313,5082435,
Slovakia,SVK,1984,17.834,10.109,5115048,
Slovakia,SVK,1985,17.498,10.191,5146573,
Slovakia,SVK,1986,16.792,10.278,5175412,
Slovakia,SVK,1987,16.076,9.992,5201175,
Slovakia,SVK,1988,15.784,10.042,5224911,
